shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Anthony,,Kapitein,2607,F. Mathijssen,Dutch,,St George d'Elmina,F. Guit,,Nederland,1837-06-30
Anthony,,Kapitein,2608,F. Mathijssen,Dutch,,Batavia,F. Guit,,St George d'Elmina,1837-08-16
Anthony,,Kapitein,2609,F. Mathijssen,Dutch,,Nederland,F. Guit,,Soerabaija,1838-02-08
Anthony,,Kapitein,2610,J.F. Klomp,Dutch,,St George d'Elmina,,,Nederland,1840-10-09
Anthony,,Kapitein,2611,J.F. Klomp,Dutch,,Batavia,,,St George d'Elmina,1840-12-16
Anthony,,Kapitein,2612,F. Fokkens,Dutch,,Nederland,,,Java,1841-09-05
Anthony,MER,Kapitein,2613,J.F. Klomp,Dutch,,St George d'Elmina,,,Nederland,1844-11-05
Anthony,,Kapitein,2614,J.F. Klomp,Dutch,,Batavia,,,St George d'Elmina,1845-01-13
Anthony,,Kapitein,2615,J.F. Klomp,Dutch,,Brouwershaven,,,Java,1845-06-01
Anthony,,Kapitein,2616,H. Bruhn,Dutch,,Rotterdam,,,Bali,1832-11-06
Anthony,,Kapitein,2617,H. Bruhn,Dutch,,Batavia,,,Rotterdam,1832-02-21
Anthony,,Kapitein,2618,H. Bruhn,Dutch,,,,,,NA--
Anthony,,Kapitein,2619,H. Bruhn,Dutch,,Rotterdam,,,Bali,1832-02-21
La Flore,,Luitenant,2620,Verduin de la Crenne,French,,,,,,NA--
Pallas,,,2621,,Dutch,,Hellevoetsluis,,Korvet,Norfolk,1825-11-09
Pallas,,,2622,,Dutch,,Boston,,Korvet,Falmouth,1825-06-19
Pallas,,KLtZ,2623,H. van de Velde,Dutch,,Curacao,,Korvet,Havana,1829-03-12
Pallas,,KLtZ,2624,H. van de Velde,Dutch,,Curacao,,Korvet,Havanna,1826-09-04
Pallas,,KLtZ,2625,H. van de Velde,Dutch,,Bridgetown,,Korvet,Hellevoetsluis,1826-04-25
Pallas,,KLtZ,2626,H. van de Velde,Dutch,,Trinidad (Cuba),,Korvet,Havanna,1830-05-27
Pallas,,KLtZ,2627,H. van de Velde,Dutch,,Curacao,,Korvet,Trinidad (Cuba),1830-06-03
La Flore,,Luitenant,2628,Verduin de la Crenne,French,,,,,Brest,1771-10-29
Pallas,,,2629,,Dutch,,,,Korvet,,NA--
Pallas,,KLtZ,2630,H. van de Velde,Dutch,,Curacao,,Korvet,St Martha,1828-07-18
Pallas,,,2631,,Dutch,,New York,,Korvet,Boston,1825-09-05
Pallas,,,2632,,Dutch,,Norfolk,,Korvet,New York,1825-10-15
Pallas,,KLtZ,2633,H. van de Velde,Dutch,,Porto Cabello,,Korvet,Laguayra,1826-11-17
Pallas,,KLtZ,2634,H. van de Velde,Dutch,,Suriname,,Korvet,Curacao,1826-12-12
Pallas,,KLtZ,2635,H. van de Velde,Dutch,,Havanna,,Korvet,Hellevoetsluis,1826-06-11
Pallas,,KLtZ,2636,H. van de Velde,Dutch,,St Martha,,Korvet,St Juan de Nicaragua,1828-06-26
Pallas,,KLtZ,2637,H. van de Velde,Dutch,,Havana,,Korvet,Belize,1829-02-20
Pallas,,KLtZ,2638,H. van de Velde,Dutch,,Omoa,,Korvet,Curacao,1828-12-25
Pallas,,KLtZ,2639,H. van de Velde,Dutch,,St Eustatius,,Korvet,Curacao,1829-09-09
Pallas,,KLtZ,2640,H. van de Velde,Dutch,,Havanna,,Korvet,Curacao,1830-05-06
Pallas,,KLtZ,2641,H. van de Velde,Dutch,,Laguayra,,Korvet,Curacao,1826-11-09
Pallas,,KLtZ,2642,H. van de Velde,Dutch,,,,Korvet,,NA--
Pallas,,KLtZ,2643,H. van de Velde,Dutch,,Curacao,,Korvet,Paramaribo,1828-02-01
Pallas,,KLtZ,2644,H. van de Velde,Dutch,,Trunillo,,Korvet,Curacao,1828-03-31
Pallas,,KLtZ,2645,H. van de Velde,Dutch,,Havana,,Korvet,Trunillo,1828-04-09
Pallas,,KLtZ,2646,H. van de Velde,Dutch,,Truvillo,,Korvet,Havana,1828-05-12
Pallas,,KLtZ,2647,H. van de Velde,Dutch,,Belize,,Korvet,Omoa,1829-01-20
Pallas,,KLtZ,2648,H. van de Velde,Dutch,,St Eustatius,,Korvet,Curacao,1829-06-19
Pallas,,KLtZ,2649,H. van de Velde,Dutch,,Curacao,,Korvet,St Thomas,1829-07-12
Pallas,,KLtZ,2650,H. van de Velde,Dutch,,Suriname,,Korvet,St Eustatius,1829-09-29
Pallas,,KLtZ,2651,H. van de Velde,Dutch,,Curacao,,Korvet,Suriname,1829-11-28
Pallas,,KLtZ,2652,H. van de Velde,Dutch,,St Eustatius,,Korvet,Curacao,1830-10-04
Pallas,,KLtZ,2653,H. van de Velde,Dutch,,Suriname,,Korvet,St Maarten,1830-10-18
Pallas,,KLtZ,2654,H. van de Velde,Dutch,,Hellevoetsluis,,Korvet,Suriname,1830-12-05
Kortenaer,,,2655,,Dutch,,Melbourne,,,Liverpool,1853-03-21
Nederwaard,,,2656,,Dutch,,Melbourne,,,Liverpool,1853-02-02
Nederwaard,,,2657,,Dutch,,Batavia,,,Melbourne,1853-10-01
Kortenaer,,,2658,,Dutch,,Batavia,,,Melbourne,1853-10-13
Kortenaer,,,2659,,Dutch,,Unknown,,,Batavia,NA--
Cortgene,,Kapitein,2660,J.A. Scott,Dutch,,Batavia,,,Rotterdam,1853-08-10
Europa,MER,Kapitein,2661,D. Charlau,Dutch,,Brouwershaven,,,Batavia,1842-08-30
Europa,MER,Kapitein,2662,D. Charlau,Dutch,,St George d'Elmina,,,Nederland,1841-12-31
Europa,MER,Kapitein,2663,D. Charlau,Dutch,,Batavia,,,St George d'Elmina,1842-02-16
Europa,,,2664,,Dutch,,Brouwershaven,,,Batavia,1852-08-04
Europa,,Kapitein,2665,D. Keus,Dutch,,Batavia,,,Porthmouth,1853-03-01
Europa,,Kapitein,2666,D. Keus,Dutch,,Brouwershaven,,,Batavia,1853-09-01
Euridice,ADM,KtZ,2667,J. F. C. Wardenburg,Dutch,,San Salvador,,Fregat,Vlissingen,1822-09-28
Euridice,ADM,KtZ,2668,J. F. C. Wardenburg,Dutch,,Tafelbaai,,Fregat,San Salvador,1822-11-28
Euridice,MAR,1e Officier,2669,J.W. de Velde,Dutch,,Vlissingen,,Fregat,Paramaribo,1816-03-02
Euridice,ADM,KtZ,2670,J.M. Poldens,Dutch,,Vlissingen,,,West Indie,1819-04-01
Euridice,ADM,KtZ,2671,J. F. C. Wardenburg,Dutch,,Batavia,,Fregat,Tafelbaai,1823-01-23
Euridice,ADM,KLtz,2672,F.C. Zwaanshals,Dutch,,Nederland,,Fregat,Oost Indie,1826-02-25
Euridice,MAR,Kapitein,2673,H.Z.A. Guinoseau,Dutch,,Vlissingen,,Fregat,Paramaribo,1816-03-02
Euridice,MAR,Kapitein,2674,H.Z.A. Guinoseau,Dutch,,Paramaribo,,Fregat,Vlissingen,1815-11-25
Euridice,ADM,KtZ,2675,J.M. Poldens,Dutch,,Curacao,,,Vlissingen,1817-09-19
Proteus,,Kapitein,2676,J.J. van der Veen,Dutch,,Batavia,,Bark,Rotterdam,1850-01-08
Proteus,,Kapitein,2677,J.J. van der Veen,Dutch,,Rotterdam,,Bark,Tjilatjap,1850-09-05
Doctrina et Amicitia,,Kapitein,2678,P. J. Kerkhoven,Dutch,,Batavia,,Fregat,Nieuwediep,1847-12-22
Doctrina et Amicitia,,Kapitein,2679,P. J. Kerkhoven,Dutch,,Nieuwediep,,Fregat,Batavia,1848-06-26
Doctrina et Amicitia,,Kapitein,2680,P. J. Kerkhoven,Dutch,,Java,,Fregat,Nieuwediep,1849-07-06
Doctrina et Amicitia,,Kapitein,2681,P. J. Kerkhoven,Dutch,,Nieuwediep,,Fregat,Banjoewangie,1850-01-10
Doctrina et Amicitia,,Kapitein,2682,P. Haagsma,Dutch,,London,,,Amsterdam,1853-11-19
Doctrina et Amicitia,,Kapitein,2683,P. Haagsma,Dutch,,Port Jackson,,,London,1853-11-21
Doctrina et Amicitia,MAR,Kapitein,2684,J. Haagsma,Dutch,,Australie,,Fregat,London,1853-11-25
Doctrina et Amicitia,,Kapitein,2685,P. Haagsma,Dutch,,Nieuwediep,,,Batavia,1854-08-01
Doctrina et Amicitia,,Kapitein,2686,P. Haagsma,Dutch,,Soerabaya,,,Port Jackson,1854-04-26
Mentor,,Kapitein,2687,D.A. Zijlstra,Dutch,,Batavia,,,Nieuwediep,1853-08-05
Mentor,,Kapitein,2688,D.A. Zijlstra,Dutch,,Nieuwediep,,,Soerabaija,1854-02-08
Java Koerier,,Kapitein,2689,T.G. Rienitz,Dutch,,Batavia,,,Nieuwediep,1852-05-19
Java Koerier,,Kapitein,2690,T.G. Rienitz,Dutch,,Nieuwediep,,,Batavia,1852-10-02
Java Koerier,,Kapitein,2691,J.G. Reinitz,Dutch,,Liverpool,,,Amsterdam,1853-04-14
Java Koerier,,Kapitein,2692,J.G. Reinitz,Dutch,,Batavia,,,Liverpool,1853-07-04
Java Koerier,,Kapitein,2693,J.G. Reinitz,Dutch,,Amsterdam,,,Batavia,1854-01-12
Gouverneur Elsevier,,Kapitein,2694,A. van der Harst,Dutch,,Monrovia,,,Helvoetsluis,1854-03-02
Gouverneur Elsevier,,Kapitein,2695,A. van der Harst,Dutch,,Pampus,,,Kust van Guinea,1854-08-29
Amphitrite,ADM,Kltz,2696,H. J. Tengbergen,Dutch,,Guinee,,Korvet,Nieuwediep,1838-04-21
Amphitrite,ADM,Kltz,2697,H. J. Tengbergen,Dutch,,,,Korvet,,NA--
Amphitrite,ADM,Kltz,2698,H. J. Tengbergen,Dutch,,Nieuwediep,,Korvet,Guinee,1838-08-22
Amphitrite,ADM,Kltz,2699,H. J. Tengbergen,Dutch,,Nederland,,Korvet,Suriname,1841-09-01
Amphitrite,ADM,Kltz,2700,H. J. Tengbergen,Dutch,,Suriname,,Korvet,Nieuwediep,1839-05-27
Amphitrite,ADM,Kltz,2701,H. J. Tengbergen,Dutch,,Barbados,,Korvet,Suriname,1840-02-10
Amphitrite,,Kapitein,2702,D. Grim,Dutch,,Port Philip,,,Liverpool,1853-04-09
Amphitrite,,Kapitein,2703,D. Grim,Dutch,,,,,,NA--
Amphitrite,,Kapitein,2704,D. Grim,Dutch,,Liverpool,,,Nieuwediep,1853-01-25
Amphitrite,,Kapitein,2705,D. Grim,Dutch,,Nieuwediep,,,Soerabaija,1854-01-17
Amphitrite,,Kapitein,2706,D. Grim,Dutch,,Batavia,,,Port Philip,1853-10-07
Geertuijda en Christina,MCC,Schipper,2707,Cornelis van Kakom,Dutch,,kust van Guinea en Suriname,,Fregat,Middelburg,1783-09-17
Geertuijda en Christina,MCC,Schipper,2708,Cornelis van Kakom,Dutch,,kust van Guinea en Suriname,,Fregat,Middelburg,1784-09-18
Geertuijda en Christina,MCC,Schipper,2709,Cornelis van Kakom,Dutch,,kust van Guinea en Suriname,,Fregat,Middelburg,1784-06-20
Geertuijda en Christina,MCC,Schipper,2710,Cornelis van Kakom,Dutch,,kust van Guinea en Suriname,,Fregat,Middelburg,1785-04-29
Algiers,MAR,Kapitein,2711,A.J.J. van Lustenburg,Dutch,,Nieuwediep,,Fregat,Batavia,1834-02-02
Algiers,MAR,Commandant kolonel,2712,Van Daalen,Dutch,eerste officier,Batavia,Van Leeuwen Coster,Fregat,St Salvador,1833-09-01
Algiers,MAR,Commandant kolonel,2713,Van Daalen,Dutch,eerste officier,St Salvador,Van Leeuwen Coster,Fregat,Texel,1833-06-27
Algiers,MAR,Commandant kolonel,2714,Van Daalen,Dutch,eerste officier,,Van Leeuwen Coster,Fregat,St Salvador,NA--
Algiers,,KtZ.,2715,I.P. Machielsen,Dutch,,The Netherlands,,Fregat,Suriname,1839-07-23
Algiers,,KtZ.,2716,I.P. Machielsen,Dutch,,,,Fregat,,NA--
Algiers,,KtZ.,2717,I.P. Machielsen,Dutch,,Suriname,,Fregat,Nederland,1837-10-20
Ceres,MAR,1e Officier,2718,Anthonij Theodorus Detmers,Dutch,,Suriname,,Fregat,Hellevoetsluis,1793-09-13
Ceres,ADM,Kapitein,2719,,Dutch,Schrijver,Porto Crajo,T. Hoeting,,Hellevoetsluis,1785-12-17
Ceres,ADM,Kapitein,2720,,Dutch,Schrijver,Simonsbaai,T. Hoeting,,Porto Crajo,1786-02-02
Ceres,ADM,Kapitein,2721,,Dutch,Schrijver,Kaap de Goede Hoop,T. Hoeting,,Ceylon,1788-08-12
Ceres,ADM,Kapitein,2722,,Dutch,Schrijver,Ceylon,T. Hoeting,,Simonsbaai,1786-07-29
Ceres,MAR,1e Officier,2723,Anthonij Theodorus Detmers,Dutch,,Curacao,,Fregat,Suriname,1793-11-27
Ceres,ADM,Kapitein,2724,,Dutch,Schrijver,Ceylon,T. Hoeting,,Batavia,1788-07-10
Ceres,ADM,Kapitein,2725,,Dutch,Schrijver,Batavia,T. Hoeting,,Baai van Punto,1786-10-22
Ceres,ADM,Kapitein,2726,,Dutch,Schrijver,Hellevoetsluis,T. Hoeting,,Kaap de Goede Hoop,1789-04-11
Ceres,ADM,Kapitein,2727,,Dutch,Schrijver,Baai van Punto,T. Hoeting,,Ceylon,1786-10-12
Ceres,ADM,Kapitein,2728,,Dutch,Schrijver,,T. Hoeting,,,NA--
Aurora,,Kapitein,2729,J.A. de Maas,Dutch,,Texel,,Fregat,Java,1836-10-17
Aurora,,Kapitein,2730,J.A. de Maas,Dutch,,Batavia,,Fregat,Texel,1836-04-06
Piet Heijn,MAR,Schrijver,2731,H.J. Groot,Dutch,,Suriname,,Fregat,Texel,1796-02-23
Piet Heijn,MER,Schrijver,2732,J. Hoffmeijer,Dutch,,Bergen/Noorwegen,,Fregat,Bramspunt,1799-03-22
Adder,,LtZ,2733,Volmer Knollaert,Dutch,,Suriname,,Schoener,Curaçao,1849-06-14
Adder,,LtZ,2734,Volmer Knollaert,Dutch,,The Netherlands,,Schoener,New York,1846-09-21
Adder,,LtZ,2735,Volmer Knollaert,Dutch,,The Netherlands,,Schoener,New York,1848-08-13
Staatsraad Baud,,Kapitein,2736,F. de Jong,Dutch,,Batavia,,,Nieuwediep,1854-05-10
Adder,,LtZ,2737,Volmer Knollaert,Dutch,,Noord Amerika,,Schoener,Vlissingen,1846-07-15
Adder,,LtZ,2738,Volmer Knollaert,Dutch,,La Guyara,,Schoener,St. Eustacius,1849-05-15
Adder,,LtZ,2739,Volmer Knollaert,Dutch,,Curaçao,,Schoener,Suriname,1850-12-10
Staatsraad Baud,,Kapitein,2740,F. de Jong,Dutch,,Nieuwediep,,,Batavia,1854-09-28
Adder,,LtZ,2741,Volmer Knollaert,Dutch,,Nederland,,Schoener,Curaçao,1852-05-23
Adder,,LtZ,2742,Volmer Knollaert,Dutch,,St. Eustacius,,Schoener,Curacao,1848-11-04
Echo,ADM,,2743,,Dutch,,,,Brik,,NA--
Echo,ADM,,2744,,Dutch,,Curacao,,Brik,St Eustatius,1837-04-06
Echo,ADM,,2745,,Dutch,,St Eustatius,,Brik,Curacao,1837-04-16
Echo,ADM,,2746,,Dutch,,Hellevoetsluis,,Brik,Parimaribo,1837-07-02
Echo,ADM,,2747,,Dutch,,Parimaribo,,Brik,St Eustatius,1837-05-07
Echo,ADM,,2748,,Dutch,,Parimaribo,,Brik,Curacao,1836-07-13
Echo,ADM,,2749,,Dutch,,Curacao,,Brik,Parimaribo,1835-12-09
Echo,ADM,,2750,,Dutch,,Curacao,,Brik,Parimaribo,1836-10-02
Echo,,Kapitein,2751,W.H. van Voss,Dutch,,Parimaribo,,Brik,Willemsoord,1833-08-18
Echo,,Kapitein,2752,W.H. van Voss,Dutch,,Parimaribo,,Brik,Curacao,1834-11-02
Haay,Marine,Lt ter Zee,2753,Limburg Stirum,Dutch,,Batavia,,Brik,Kaap de Goede Hoop,1844-04-02
Echo,,Kapitein,2754,W.H. van Voss,Dutch,,Parimaribo,,Brik,St Eustatius,1834-12-12
Haay,Marine,Lt ter Zee,2755,Stavenisse de Brauw,Dutch,,Hellevoetsluis,,Brik,St Helena,1849-02-10
Echo,,Kapitein,2756,W.H. van Voss,Dutch,,,,Brik,,NA--
Haay,Marine,Lt ter Zee,2757,Stavenisse de Brauw,Dutch,,St Helena,,Brik,Batavia,1848-12-18
Echo,,Kapitein,2758,W.H. van Voss,Dutch,,Curacao,,Brik,Parimaribo,1833-10-08
Echo,,Kapitein,2759,W.H. van Voss,Dutch,,St Eustatius,,Brik,Parimaribo,1834-01-24
Echo,,Kapitein,2760,W.H. van Voss,Dutch,,Parimaribo,,Brik,Curacao,1834-02-14
Echo,,Kapitein,2761,W.H. van Voss,Dutch,,Curacao,,Brik,Parimaribo,1834-06-04
Echo,,Kapitein,2762,W.H. van Voss,Dutch,,St Eustatius,,Brik,Parimaribo,1834-12-03
Echo,,Kapitein,2763,W.H. van Voss,Dutch,,Curacao,,Brik,Parimaribo,1835-03-23
Echo,,Kapitein,2764,W.H. van Voss,Dutch,,Parimaribo,,Brik,Curacao,1835-07-16
Echo,,Kapitein,2765,W.H. van Voss,Dutch,,Parimaribo,,Brik,St Eustatius,1835-09-02
Haay,Marine,Lt ter Zee,2766,Limburg Stirum,Dutch,,Kaap de Goede Hoop,,Brik,Nederland,1844-01-10
Haay,,Kapitein,2767,W. Steffens,Dutch,,Rio de Janeiro,,Brik,Hellevoetsluis,1851-03-25
Haay,,Kapitein,2768,W. Steffens,Dutch,,Batavia,,Brik,Rio de Janeiro,1851-06-19
Haay,,Kapitein,2769,W. Steffens,Dutch,,Suriname,,Brik,Hellevoetsluis,1850-05-15
Haay,,Kapitein,2770,W. Steffens,Dutch,,Curacao,,Brik,Suriname,1850-08-07
Haay,,Kapitein,2771,W. Steffens,Dutch,,Hellevoetsluis,,Brik,Curacao,1850-08-20
Die Gebruder,,,2772,C. de Jong van Rodenburgh,Hamburg,,Kaap de Goede Hoop,,,Duins,1797-06-26
Grenadier,MCC,,2773,Jan van Kerkhoven,Dutch,,Kaap Tagarijn,,,Middelburg,1751-01-03
Grenadier,MCC,Kapitein,2774,Hendrik Santleven,Dutch,,West Africa,,,Middelburg,1752-09-30
Grenadier,MCC,,2775,Jan van Kerkhoven,Dutch,,Rio Berbice,,,Middelburg,1751-10-21
Grenadier,MCC,Kapitein,2776,Hendrik Santleven,Dutch,,Middelburg,,,West Africa,1754-03-22
Grenadier,MCC,,2777,Jan van Kerkhoven,Dutch,,Middelburg,,,Rio Berbice,1752-02-29
Nieuwe Hoop,MCC,Schipper,2778,J. Bougue,Dutch,,West Afrika,,Snauw,Middelburg,1767-01-01
Nieuwe Hoop,MCC,Schipper,2779,J. Wilton,Dutch,,Suriname,,Snauw,West Afrika,1771-01-21
Nieuwe Hoop,MCC,Schipper,2780,J. Wilton,Dutch,,Middelburg,,Snauw,Suriname,1771-06-17
Grenadier,MCC,Kapitein,2781,Hendrik Santleven,Dutch,,,,,,NA--
Nieuwe Hoop,MCC,Schipper,2782,J. Bougue,Dutch,,Suriname,,Snauw,West Afrika,1767-11-02
Nieuwe Hoop,MCC,Schipper,2783,J. Wilton,Dutch,,West Afrika,,Snauw,Middelburg,1770-04-28
Nieuwe Hoop,MCC,Schipper,2784,J. Bougue,Dutch,,West Afrika,,Snauw,Middelburg,1768-09-02
Nieuwe Hoop,MCC,Schipper,2785,J. Bougue,Dutch,,Suriname,,Snauw,West Afrika,1769-05-29
Nieuwe Hoop,MCC,Schipper,2786,J. Bougue,Dutch,,Middelburg,,Snauw,Suriname,1768-03-17
Nieuwe Hoop,MCC,Schipper,2787,J. Bougue,Dutch,,West Afrika,,Snauw,Middelburg,1767-09-21
Walvisch,,Kapitein,2788,J. Schut,Dutch,,Batavia,,,Nieuwediep,1842-06-18
Walvisch,,Kapitein,2789,J. Schut,Dutch,,Nieuwediep,,,Banjoewangie,1842-12-18
Nieuwe Hoop,MCC,Schipper,2790,J. Bougue,Dutch,,Middelburg,,Snauw,Suriname,1769-09-25
Argo,ADM,KLtZ,2791,G. den Berger,Dutch,LtZ,Batavia,G. Klinkert,Korvet,Nederland,1840-07-11
Argo,Marine,Luitenant,2792,De Berger,Dutch,,Kaapstad,,Korvet,Nederland,1840-12-11
Argo,ADM,KLtZ,2793,G. den Berger,Dutch,LtZ,Batavia,G. Klinkert,Korvet,Nederland,1840-12-03
Argo,Marine,Luitenant,2794,De Berger,Dutch,,Batavia,,Korvet,Kaapstad,1841-02-16
Argo,Marine,Luitenant,2795,Den Berger,Dutch,,Nieuwediep,,Korvet,Batavia,1843-10-17
Argo,ADM,KLtZ,2796,G. den Berger,Dutch,LtZ,Nederland,G. Klinkert,Korvet,Batavia,1843-10-20
Walvisch,,Kapitein,2797,F. Schut,Dutch,,Batavia,,,Nieuwediep,1844-04-22
Walvisch,,Kapitein,2798,F. Schut,Dutch,,Nieuwediep,,,Batavia,1844-09-12
Walvisch,,Kapitein,2799,F. Schut,Dutch,,Batavia,,,Nieuwediep,1847-05-19
Walvisch,,Kapitein,2800,F. Schut,Dutch,,Nieuwediep,,,Batavia,1847-10-18
Walvisch,,Kapitein,2801,J. Schut,Dutch,,Batavia,,,Nieuwediep,1848-08-18
Walvisch,,Kapitein,2802,J. Schut,Dutch,,Nieuwediep,,,Banjoewangie,1849-01-20
Walvisch,,Kapitein,2803,F. Schut,Dutch,,Batavia,,,Nieuwediep,1850-06-13
Walvisch,,Kapitein,2804,F. Schut,Dutch,,Nieuwediep,,,Batavia,1850-11-06
Walvisch,,Kapitein,2805,F. Schut,Dutch,,Tafelbaai,,,Swansea,1851-04-20
Walvisch,,Kapitein,2806,F. Schut,Dutch,,Java,,,Tafelbaai,1851-08-22
Walvisch,,Kapitein,2807,F. Schut,Dutch,,Nieuwediep,,,Java,1851-12-15
Walvisch,,Kapitein,2808,F. Schut,Dutch,,Adelaide,,,London,1852-10-21
Walvisch,,Kapitein,2809,F. Schut,Dutch,,Batavia,,,Adelaide,1853-02-13
Walvisch,,Kapitein,2810,F. Schut,Dutch,,Nieuwediep,,,Batavia,1853-06-17
Arend,MAR,Kapitein,2811,Claas Jager,Dutch,Kapitein,Lissabon,A.A. Buijskes,Brik,Soerabaya,1804-03-11
Unknown-10,,,2812,,Dutch,,Java,,,Rotterdam,1849-03-19
Unknown-10,,,2813,,Dutch,,Rotterdam,,,Java,1849-09-22
Argo,,Ktz,2814,C. van der Hart,Dutch,,Batavia,,Brik,Rio de Janeiro,1847-02-02
Argo,,Ktz,2815,C. van der Hart,Dutch,,Rio de Janeiro,,Brik,Nederland,1846-12-08
Argo,MAR,KtZ,2816,C. van der Hart,Dutch,,Padang,,Brik,Batavia,1847-06-28
Argo,MAR,KtZ,2817,C. van der Hart,Dutch,,Batavia,,Brik,Padang,1848-08-17
Argo,MAR,KtZ,2818,C. van der Hart,Dutch,,Batavia,,Brik,Rio de Janeiro,1847-02-02
Argo,MAR,KtZ,2819,C. van der Hart,Dutch,,Straat Sapoedie,,Brik,Batavia,1849-03-16
Argo,MAR,KtZ,2820,C. van der Hart,Dutch,,The Netherlands,,Brik,Batavia,1850-12-09
Jonge Jan,ADM,Kapitein,2821,B. Sneyders,Dutch,,Suriname,,,Middelburg,1766-09-25
Jacoba Maurina,,Kapitein,2822,J.A. de Maas,Dutch,,Texel,,Bark,Batavia,1839-07-13
Jacoba Maurina,,Kapitein,2823,J.A. de Maas,Dutch,,Batavia,,Bark,Rio de Janeiro,1839-02-26
Jacoba Maurina,,Kapitein,2824,J.A. de Maas,Dutch,,Batavia,,Bark,Texel,1840-02-19
Jacoba Maurina,,Kapitein,2825,J.A. de Maas,Dutch,,Rio de Janeiro,,Bark,Texel,1838-11-13
Jacoba Maurina,,Kapitein,2826,J.A. de Maas,Dutch,,Texel,,Bark,Batavia,1841-11-10
Jacoba Maurina,,Kapitein,2827,J.A. de Maas,Dutch,,Batavia,,Bark,Texel,1841-06-04
Jacoba Maurina,,Kapitein,2828,J.A. de Maas,Dutch,,Texel,,Bark,Batavia,1840-11-06
Abel Tasman,,,2829,,Dutch,,Nederland,,,Batavia,1827-08-16
Ambon,,,2830,P.M. van der Haak,Dutch,,Batavia,W.H.V. Heerdt,Schoener,Nederland,1848-10-13
Aruba,,LtZ,2831,C.J. Berghuis,Dutch,,Rio de Janeiro,,Schoener,Hellevoetsluis,1846-11-02
Aruba,,LtZ,2832,C.J. Berghuis,Dutch,,Lerwick,,Schoener,Nederland,1846-04-12
Aruba,,LtZ,2833,C.J. Berghuis,Dutch,,,,Schoener,,NA--
Aruba,,LtZ,2834,C.J. Berghuis,Dutch,,Batavia,,Schoener,Rio de Janeiro,1847-01-10
Aruba,,LtZ,2835,C.J. Berghuis,Dutch,,Hellevoetsluis,,Schoener,Lerwick,1846-09-02
Bellona,,Kapitein,2836,H.M. Dibbits,Dutch,,Batavia,,Fregat,Rotterdam,1825-09-28
Atalante,,LtZ,2837,C.J. Berghuis,Dutch,,Suriname,,Schoener,Nederland,1851-04-01
Atalante,,LtZ,2838,C.J. Berghuis,Dutch,,Curacao,,Schoener,Suriname,1851-05-22
Atalante,,LtZ,2839,C.J. Berghuis,Dutch,,Hellevoetsluis,,Schoener,Curacao,1851-06-09
Bellona,,Kapitein,2840,H.M. Dibbits,Dutch,,Texel,,Fregat,Batavia,1830-02-10
Bellona,MAR,Ktz,2841,W.A. Geesteranus,Dutch,,Batavia,,Fregat,Nieuwediep,1839-10-01
Bellona,Marine,Kapitein ter Zee,2842,Geesteranus,Dutch,,Batavia,,Fregat,Nieuwediep,1839-10-01
Bellona,Marine,Ltz. 1e kl.,2843,v.d. Ramhorst,Dutch,,Batavia,,Fregat,Nieuwediep,1839-10-01
Bellona,Marine,Ltz. 1e kl.,2844,v.d. Ramhorst,Dutch,,,,Fregat,,NA--
Bellona,Marine,Ltz. 2e kl.,2845,Groeneijk,Dutch,,,,Fregat,,NA--
Bellona,Marine,Ltz. 2e kl.,2846,Groeneijk,Dutch,,Nieuwediep,,Fregat,Batavia,1842-03-10
Bellona,Marine,Kapitein ter Zee,2847,Geesteranus,Dutch,,Nieuwediep,,Fregat,Batavia,1842-03-10
Bellona,MAR,Ktz,2848,W.A. Geesteranus,Dutch,,Nieuwediep,,Fregat,Batavia,1842-03-10
Etna,,,2849,A.H. Huyman,Dutch,,Batavia,H. van der Bank,Stoomschip,Nederland,1847-03-08
Gedeh,MAR,KLtZ,2850,A.J. Smit van den Broecke,Dutch,,Tafelbaai,,Stoomschip,Teneriffe,1852-11-04
Gedeh,MAR,KLtZ,2851,A.J. Smit van den Broecke,Dutch,,Batavia,,Stoomschip,Tafelbaai,1853-01-05
Gedeh,MAR,KLtZ,2852,A.J. Smit van den Broecke,Dutch,,Curaçao,,Stoomschip,Nederland,1852-02-10
Gedeh,MAR,KLtZ,2853,A.J. Smit van den Broecke,Dutch,,Tanger,,Stoomschip,Nederland,1852-09-18
Gedeh,MAR,KLtZ,2854,A.J. Smit van den Broecke,Dutch,,Willemsoord,,Stoomschip,Curaçao,1852-03-28
Gedeh,MAR,KLtZ,2855,A.J. Smit van den Broecke,Dutch,,Teneriffe,,Stoomschip,Tanger,1852-10-29
Huzaar,,,2856,A.A. 's Graenwen,Dutch,,Hellevoetsluis,P. Buddingh,Schoenerbrik,Simonsbaai,1851-09-09
Huzaar,,,2857,A.A. 's Graenwen,Dutch,,Simonsbaai,P. Buddingh,Schoenerbrik,Batavia,1851-06-12
Irene,,KLtZ,2858,L.L. Spengler,Dutch,,Suriname,,Brik,Nederland,1815-11-24
Irene,,KLtZ,2859,L.L. Spengler,Dutch,,Barbados,,Brik,Suriname,1816-05-26
Irene,,KLtZ,2860,L.L. Spengler,Dutch,,Bilbao,,Brik,Nederland,1815-07-01
